CustomerID,RecencyDays,FrequencyMonths,MonetaryValue,Date,ProductName,Sales
00DA34EBF2,104,1.0,419.4,2018-05-17,Furniture Decor Item ACA2EB,139.8
00DB0070B3,129,1.0,334.9,2018-04-22,Books General Interest Item B9CA57,334.9
00DB525FD8,399,1.0,195.3,2017-07-26,Computers Accessories Item 56568A,195.3
00DBA3AF13,271,1.0,178.95,2017-12-01,Furniture Decor Item 8814A3,59.65
00DD4390A8,475,1.0,94.9,2017-05-11,Toys Item D3A45D,94.9
00DF047AF6,55,1.0,149.9,2018-07-04,Baby Item 7650DD,149.9
00DF9D2E50,372,1.0,119.9,2017-08-22,Baby Item 2AC0CC,119.9
00DFEBC913,277,1.0,16.0,2017-11-25,Auto Item 31DDB1,16.0
00E04D8E3A,259,1.0,49.9,2017-12-13,Computers Accessories Item E280CA,49.9
00E10A3FF1,40,1.0,49.9,2018-07-20,Health Beauty Item EF7F13,49.9
00E130C15F,44,1.0,99.99,2018-07-16,Art Item 4FE644,99.99
00E151934C,226,1.0,129.0,2018-01-14,Stationery Item 5411E9,129.0
00E2079215,144,1.0,169.83,2018-04-07,Cool Stuff Item 06BB6E,169.83
00E2972A01,359,1.0,199.9,2017-09-03,Electronics Item 32D16D,199.9
00E336519A,136,1.0,113.57,2018-04-15,Bed Bath Table Item 386486,113.57
00E57919B8,284,1.0,59.9,2017-11-17,Garden Tools Item B09617,59.9
00E5DFD6EE,241,1.0,29.99,2017-12-30,Baby Item 205CF4,29.99
00E5EA6932,336,1.0,56.99,2017-09-26,Perfumery Item 2028BF,56.99
00E5FD621E,168,1.0,65.9,2018-03-14,Furniture Decor Item C48AA9,65.9
00E67CD18A,273,1.0,30.1,2017-11-28,Fashion Bags Accessories Item 8F4735,30.1
00E6C1A9E0,207,1.0,151.0,2018-02-03,Housewares Item 98EF57,151.0
00E707EFA5,499,1.0,23.9,2017-04-17,Computers Accessories Item 837B5C,23.9
00E8CBF312,223,1.0,388.4,2018-01-17,Health Beauty Item A66939,255.0
00E8DE2EDF,161,1.0,120.0,2018-03-20,Perfumery Item D9BDF6,120.0
00E91970E7,189,1.0,25.45,2018-02-20,Auto Item 5C489D,25.45
00E984E99F,27,1.0,9.9,2018-08-01,Furniture Decor Item 00E437,9.9
00EBA9372C,272,1.0,24.5,2017-11-29,Bed Bath Table Item B3129F,24.5
00EC23A308,275,1.0,147.0,2017-11-26,Garden Tools Item 389D11,98.0
00EC5DF43E,261,1.0,79.0,2017-12-10,Stationery Item B65D35,79.0
00EC6CE865,172,1.0,165.7,2018-03-09,Bed Bath Table Item 6E0809,69.9
00EC821EF8,43,1.0,110.32,2018-07-17,Health Beauty Item AA70AE,110.32
00ECA7E1C9,542,1.0,491.97,2017-03-04,Bed Bath Table Item 89E8AE,163.99
00ECC71175,444,1.0,219.99,2017-06-10,Bed Bath Table Item C6EA63,219.99
00EE11B831,122,1.0,16.9,2018-04-28,Auto Item 84BAFD,16.9
00EE7AF62E,31,1.0,129.99,2018-07-28,Baby Item 0D2F2D,129.99
00F326313B,9,1.0,24.9,2018-08-19,Computers Accessories Item A35A9F,24.9
00F7A39823,7,1.0,29.99,2018-08-22,Food Drink Item BA4D44,29.99
00F8151E6B,231,1.0,150.0,2018-01-09,Bed Bath Table Item 0603D2,150.0
00F8FCF41C,98,1.0,69.9,2018-05-22,Computers Accessories Item D1A796,69.9
00FACE5C8F,173,1.0,19.9,2018-03-08,Housewares Item 380DB7,19.9
00FB8F6787,225,1.0,423.24,2018-01-15,Bed Bath Table Item B8C89B,129.89
00FB957AE1,102,1.0,43.49,2018-05-18,Health Beauty Item 52A806,43.49
00FB9CC867,251,1.0,79.0,2017-12-20,Stationery Item FB5598,79.0
00FD18B088,87,1.0,89.99,2018-06-02,Cool Stuff Item 3354A4,89.99
00FD4A627A,25,1.0,369.86,2018-08-04,Garden Tools Item FA6ABC,96.56
00FF5E862F,126,1.0,35.9,2018-04-24,Health Beauty Item C0704B,35.9
01007C64CB,38,1.0,179.99,2018-07-21,Health Beauty Item E178E8,179.99
01007EBF75,138,1.0,60.9,2018-04-12,Auto Item 41FBDE,60.9
01018F26FB,234,1.0,199.9,2018-01-06,Stationery Item 71B933,199.9
0101DA2192,307,1.0,139.99,2017-10-25,Office Furniture Item B92A73,139.99
01020C5B60,369,1.0,99.9,2017-08-25,Luggage Accessories Item C7B3CF,99.9
01027E860E,98,1.0,91.3,2018-05-22,Bed Bath Table Item 211D04,91.3
01029081D0,101,1.0,27.9,2018-05-19,Food Item 89321F,27.9
01029C2615,390,1.0,205.0,2017-08-03,Bed Bath Table Item F1C7F3,205.0
0103751DF1,459,1.0,19.9,2017-05-26,Furniture Decor Item E7BE44,19.9
0104A702E0,143,1.0,259.0,2018-04-08,Watches Gifts Item 3225C5,259.0
0104D0840F,6,1.0,116.9,2018-08-22,Perfumery Item FBC148,116.9
0104D8EF04,502,1.0,430.0,2017-04-13,Office Furniture Item D0877F,430.0
010513009A,365,1.0,42.0,2017-08-28,Housewares Item A2A61E,42.0
01051CF371,458,1.0,129.8,2017-05-27,Cool Stuff Item 041022,129.8
0105C53FE2,210,1.0,16.9,2018-01-30,Books Technical Item BB08AE,16.9
0105F44596,283,1.0,139.99,2017-11-19,Cool Stuff Item 071B82,139.99
0106CB3B85,364,1.0,49.9,2017-08-29,Bed Bath Table Item C5F66F,49.9
01093CE2E3,162,1.0,29.4,2018-03-20,Computers Accessories Item D6D73C,29.4
0109643E8C,236,1.0,40.0,2018-01-04,Drinks Item 5B99F7,40.0
010A0365AB,46,1.0,50.4,2018-07-14,Sports Leisure Item 053DC1,50.4
010A81611C,315,1.0,147.9,2017-10-18,Luggage Accessories Item C92F0E,147.9
010AB6653F,136,1.0,24.9,2018-04-14,Bed Bath Table Item C211FF,24.9
010BCF93B3,382,1.0,79.9,2017-08-11,Furniture Living Room Item 846676,79.9
010D09C16C,278,1.0,171.9,2017-11-24,Sports Leisure Item B0D49D,171.9
010D3CB666,317,1.0,39.0,2017-10-15,Bed Bath Table Item 21A2D8,39.0
010FEA34D6,154,1.0,92.1,2018-03-27,Auto Item 568E52,92.1
0113282A7F,163,1.0,118.0,2018-03-19,Watches Gifts Item 6CF22B,118.0
01147FB2CF,180,1.0,97.0,2018-03-02,Stationery Item 39EEF1,97.0
011509F63F,477,1.0,26.69,2017-05-09,Watches Gifts Item 7DFFA5,26.69
0115759860,132,1.0,182.9,2018-04-18,Musical Instruments Item 818430,63.9
011620D7C4,219,1.0,12.25,2018-01-21,Electronics Item 67301E,12.25
0116DC6DDF,345,1.0,38.6,2017-09-17,Bed Bath Table Item 578075,38.6
0116F610FA,407,1.0,25.9,2017-07-18,Sports Leisure Item D3C044,25.9
011702C19F,268,1.0,139.9,2017-12-03,Musical Instruments Item EF226F,139.9
0117336878,69,1.0,74.97,2018-06-21,Auto Item 7F4572,24.99
011735B41C,288,1.0,29.9,2017-11-13,Baby Item DD4C3B,29.9
011784926E,190,1.0,317.9,2018-02-19,Industry Commerce And Business Item 9AE313,317.9
011785063C,240,1.0,139.0,2018-01-01,Garden Tools Item C4BAED,139.0
0117FB2675,107,1.0,74.99,2018-05-14,Sports Leisure Item 55B71B,74.99
0117FC6765,46,1.0,65.0,2018-07-13,Perfumery Item 8F40C3,65.0
01180926DD,195,1.0,65.0,2018-02-14,Auto Item 949E2D,65.0
011875F017,528,1.0,3999.9,2017-03-18,Watches Gifts Item 6902C1,3999.9
01196E80F5,148,1.0,14.9,2018-04-03,Audio Item 7C4A8B,14.9
011A18CF4E,318,1.0,39.99,2017-10-15,Watches Gifts Item 492720,39.99
011B4ADCD5,195,0.3,240.4,2018-02-15,Food Item ED2067,56.97
011B7396D7,229,1.0,29.5,2018-01-11,Cool Stuff Item 54D9AC,29.5
011C3E6B4B,539,1.0,7.87,2017-03-07,Health Beauty Item 3B123A,7.87
011D6505C0,263,1.0,64.99,2017-12-09,Toys Item F594EA,64.99
011FD4914A,479,1.0,229.99,2017-05-06,Office Furniture Item D6FE3B,229.99
01202DA9AF,328,1.0,29.99,2017-10-05,Cool Stuff Item 429DE6,29.99
0121107A0C,275,1.0,18.9,2017-11-26,Electronics Item 35819A,18.9
012216CAF4,315,1.0,82.99,2017-10-17,Sports Leisure Item DDC1D8,82.99
0122D73327,356,1.0,49.9,2017-09-07,Furniture Decor Item 15B3D4,49.9
012452D40D,107,0.2,427.9,2018-05-14,Health Beauty Item BB50F2,330.0
0124721BC3,441,1.0,84.99,2017-06-14,Perfumery Item 617186,84.99
012510DB7F,546,1.0,99.99,2017-03-01,Cool Stuff Item C6DD91,99.99
0125200158,116,1.0,69.9,2018-05-04,Sports Leisure Item E0E83E,69.9
0125FB08AF,196,1.0,72.9,2018-02-14,Bed Bath Table Item 156687,72.9
012714EB88,147,1.0,79.99,2018-04-03,Health Beauty Item 2B4609,79.99
012755131A,158,1.0,538.47,2018-03-24,Auto Item A058BD,358.98
01290B6163,333,1.0,79.9,2017-09-30,Toys Item B5E13C,79.9
0129147743,183,1.0,34.9,2018-02-26,Stationery Item E03102,34.9
0129D48DCE,166,1.0,1390.0,2018-03-15,Auto Item C452ED,1390.0
012A218DF8,72,1.4,1429.8,2018-06-18,Auto Item 864413,1369.9
012AB8EE5F,9,1.0,29.98,2018-08-20,Food Drink Item F813E3,29.98
012B41C1DA,37,1.0,408.0,2018-07-23,Construction Tools Lights Item A02D01,228.0
012B8001E4,565,1.0,94.0,2017-02-10,Sports Leisure Item D00C84,56.8
012BA82B3F,145,1.0,49.0,2018-04-05,Health Beauty Item 47A517,49.0
012C61CC2C,368,1.0,59.0,2017-08-25,Watches Gifts Item 4A9947,59.0
012DA9594B,139,1.0,63.9,2018-04-11,Sports Leisure Item E7CAD5,63.9
012E12F54F,576,1.0,87.74,2017-01-29,Housewares Item E0B097,87.74
0130A250CF,184,1.0,33.0,2018-02-26,Books Technical Item CE4951,33.0
0130BAAD44,40,1.0,306.0,2018-07-20,Furniture Decor Item 810E29,156.0
0130BE8E66,503,1.0,99.99,2017-04-13,Toys Item BD7CD3,99.99
013341D7F8,365,1.0,610.0,2017-08-28,Cool Stuff Item 5F504B,610.0
0134417784,129,1.0,201.0,2018-04-21,Kitchen Dining Laundry Garden Furniture Item 481587,134.0
0134CAF89B,71,1.0,46.4,2018-06-18,Health Beauty Item CAA41B,46.4
013523C76F,350,1.0,29.9,2017-09-13,Stationery Item 3D3324,29.9
013689381E,32,1.0,639.6,2018-07-28,Garden Tools Item 1F532D,106.6
0136E40591,343,1.0,42.9,2017-09-19,Health Beauty Item 44A6E4,42.9
0137420DE9,194,1.0,49.9,2018-02-15,Garden Tools Item 53759A,49.9
01376B24E1,417,1.0,69.9,2017-07-07,Sports Leisure Item CEC097,69.9
0137839E60,259,1.0,129.9,2017-12-13,Perfumery Item FE01B6,129.9
013802B3B9,104,1.0,113.9,2018-05-16,Musical Instruments Item 08A60A,113.9
0138DFF429,121,1.0,149.9,2018-04-30,Signaling And Security Item E2E2C6,149.9
0139884762,483,1.0,49.99,2017-05-03,Electronics Item CCF4D6,49.99
01399B7233,52,1.0,22.49,2018-07-07,Computers Accessories Item 25A298,22.49
0139D2CB6C,286,1.0,120.0,2017-11-16,Pet Shop Item CA5C92,120.0
013A435769,154,1.0,987.0,2018-03-27,Baby Item 25C385,987.0
013AE505C8,304,1.0,110.0,2017-10-28,Garden Tools Item 98A8C2,110.0
013B6090DC,204,1.0,9.9,2018-02-05,Electronics Item 6D9C13,9.9
013DD47ED3,139,1.0,117.3,2018-04-12,Auto Item A50ACD,117.3
013EF03E0F,40,2.0,226.34,2018-07-20,Musical Instruments Item 79E42C,59.9
013F3D6549,321,1.0,81.99,2017-10-12,Housewares Item BB567C,81.99
013F4353D2,274,2.0,340.9,2017-11-28,Sports Leisure Item 9E164B,64.0
01413C132B,293,1.0,34.9,2017-11-08,Housewares Item E41765,34.9
0143A04EAB,91,1.0,157.0,2018-05-30,Cool Stuff Item 8317B1,157.0
01440D8DEA,199,1.0,155.0,2018-02-10,Housewares Item 783DAE,155.0
014410AFDD,187,1.0,699.0,2018-02-23,Luggage Accessories Item 431084,699.0
014593E48E,341,1.0,129.99,2017-09-22,Office Furniture Item 8D0700,129.99
0145B1B141,355,1.0,19.9,2017-09-08,Telephony Item 7B1E97,19.9
0145BFDFE8,318,1.0,56.99,2017-10-14,Perfumery Item 22C5DD,56.99
0145C2C66E,43,1.0,17.0,2018-07-16,Health Beauty Item 9759A7,17.0
0145FC4D37,89,1.0,19.9,2018-05-31,Auto Item 59E9E5,19.9
01462A1D33,50,1.0,79.9,2018-07-09,Housewares Item B1FF03,79.9
014644AE00,172,1.0,12.9,2018-03-09,Electronics Item 87A71A,12.9
01469C41B0,563,1.0,89.9,2017-02-11,Stationery Item 4135A8,89.9
01489018AF,21,1.0,58.99,2018-08-07,Bed Bath Table Item 624A10,58.99
014CE9C0A3,2,1.0,15.9,2018-08-27,Health Beauty Item CC8A6F,15.9
014DC28492,243,1.0,129.9,2017-12-28,Fashion Bags Accessories Item 07F40F,129.9
014DCB5D58,207,1.0,11.89,2018-02-02,Other Item DB06E3,11.89
014E4042A6,147,1.0,219.9,2018-04-04,Housewares Item 667B61,219.9
014F7E8CAE,64,1.0,37.9,2018-06-25,Fashion Bags Accessories Item 3918BB,37.9
014FA2F37E,525,1.0,24.9,2017-03-22,Fashion Bags Accessories Item D425F8,24.9
015124B679,164,1.0,39.0,2018-03-18,Toys Item 2C1CC4,39.0
01512524D6,317,1.0,72.9,2017-10-16,Sports Leisure Item A8FE47,72.9
0151B5FF5B,510,1.0,35.0,2017-04-06,Small Appliances Item F4F882,35.0
0151BCC17B,173,1.0,69.9,2018-03-09,Baby Item 770C25,69.9
0151CF157E,275,1.0,79.9,2017-11-27,Home Construction Item 3CCE0D,79.9
01525FE1E0,19,1.0,69.0,2018-08-10,Fashion Bags Accessories Item 44D097,69.0
0152897024,166,1.0,149.4,2018-03-15,Sports Leisure Item D8C8E8,74.7
01531F7233,295,1.0,29.0,2017-11-07,Watches Gifts Item 2136C7,29.0
015366A7C1,526,1.0,177.0,2017-03-21,Food Item 861857,177.0
0153B79C47,324,1.0,193.0,2017-10-08,Small Appliances Item 79366D,193.0
01541E2754,18,1.0,35.0,2018-08-11,Housewares Item 3362EF,35.0
015546EC98,211,1.0,79.0,2018-01-30,Toys Item 3F5A7A,79.0
015557C991,485,1.6,289.9,2017-05-01,Housewares Item 42A2C9,59.9
015613E1B7,151,1.0,78.0,2018-03-31,Garden Tools Item 81A5AD,78.0
01561F9200,322,1.0,179.7,2017-10-11,Garden Tools Item 422879,59.9
0156E3456C,26,1.0,69.99,2018-08-02,Bed Bath Table Item 013EE6,69.99
01575C2596,301,1.0,50.0,2017-10-31,Baby Item A10E0F,50.0
0158B70C1D,489,1.0,59.9,2017-04-26,Cool Stuff Item 7D854A,59.9
015906D051,232,1.0,289.0,2018-01-09,Furniture Decor Item 5DEF2E,289.0
01593B828C,53,1.0,31.99,2018-07-06,Cool Stuff Item 8899E5,31.99
015ABA8B6E,185,1.0,69.9,2018-02-24,Computers Accessories Item AE52EE,69.9
015B72D1A4,43,1.0,344.97,2018-07-17,Pet Shop Item BA80C9,114.99
015BA10EDB,425,1.0,248.0,2017-06-30,Perfumery Item 33FCA9,248.0
015CD0B039,184,1.0,82.8,2018-02-26,Computers Accessories Item 656E0E,82.8
015D45EF9D,220,1.0,189.9,2018-01-20,Electronics Item 4DB744,189.9
015DC4D69B,326,1.0,89.0,2017-10-07,Cool Stuff Item 5A2456,89.0
015E470A59,201,1.0,49.0,2018-02-09,Telephony Item 8C5876,49.0
015F170C7A,285,1.0,87.0,2017-11-16,Watches Gifts Item 6C55BA,58.0
015FCC1FE9,431,1.0,269.99,2017-06-24,Home Appliances 2 Item 67D9CF,269.99
0161783A9F,327,1.0,22.5,2017-10-06,Sports Leisure Item 0705B3,22.5
0161EDE24E,266,1.0,69.9,2017-12-06,Sports Leisure Item 88C20C,69.9
016201B260,277,1.0,139.9,2017-11-24,Furniture Living Room Item 1B8EE1,139.9
01626676A4,173,1.0,77.4,2018-03-09,Electronics Item 87A71A,38.7
016547A638,212,1.0,49.9,2018-01-29,Furniture Decor Item 473FD1,49.9
0165DC4E0C,90,1.0,99.9,2018-05-31,Housewares Item BED8ED,99.9
0166E2F8AA,74,1.0,185.0,2018-06-16,Computers Accessories Item 6CA99F,185.0
0167F52546,16,1.0,55.0,2018-08-12,Bed Bath Table Item 3C883B,55.0
016846E2DD,473,1.0,599.97,2017-05-12,Furniture Decor Item 7A6AEB,399.98
01689985C2,40,1.0,539.4,2018-07-20,Computers Accessories Item 56CDFE,89.9
016A461E59,385,1.0,200.0,2017-08-08,Bed Bath Table Item F1C7F3,200.0
016A528E7C,262,1.0,13.65,2017-12-09,Electronics Item 7CE94A,13.65
016A5760B7,50,1.0,199.9,2018-07-09,Bed Bath Table Item E61C78,199.9
016AC660C7,265,1.0,70.97,2017-12-07,Toys Item B623B7,70.97
016C60628F,405,1.0,459.48,2017-07-20,Furniture Decor Item B9311D,89.7
016DC44113,70,1.0,209.99,2018-06-19,Cool Stuff Item 3F994E,209.99
016E32E564,534,1.0,69.9,2017-03-12,Small Appliances Item 7402C8,69.9
016E68615E,83,1.0,49.9,2018-06-07,Fashion Bags Accessories Item 183C95,49.9
016FEEBFAB,562,1.0,49.9,2017-02-13,Computers Accessories Item 89D49F,49.9
0170C406CD,188,1.0,57.99,2018-02-22,Pet Shop Item 762E9C,57.99
01726E5D6A,196,1.0,1169.7,2018-02-14,Computers Accessories Item 5524BB,389.9
017500C32B,210,1.0,87.8,2018-01-31,Computers Accessories Item 656E0E,87.8
0176190D05,488,1.0,289.9,2017-04-27,Market Place Item FF9227,289.9
0176263781,236,1.0,129.0,2018-01-04,Stationery Item 5411E9,129.0
01769144DA,170,1.0,49.9,2018-03-11,Sports Leisure Item A2FA8A,49.9
0177C9C471,276,1.0,109.66,2017-11-25,Computers Accessories Item DEA053,109.66
0177F6975B,180,1.0,217.0,2018-03-02,Sports Leisure Item 5E5528,217.0
0178B244A5,32,0.1,250.85,2018-07-28,Bed Bath Table Item 05DF88,91.0
0178DF128A,261,1.0,18.9,2017-12-11,Electronics Item 5176D8,18.9
0178FA4E50,196,1.0,23.8,2018-02-13,Sports Leisure Item 4FCE0E,23.8
01798446B9,47,1.0,69.5,2018-07-13,Health Beauty Item F47A59,69.5
017ADFE789,379,1.0,239.9,2017-08-15,Telephony Item F9CCE3,239.9
017AE1EDEB,120,1.0,399.0,2018-05-01,Housewares Item 7C55EA,399.0
017BDDD384,214,1.0,159.99,2018-01-26,Office Furniture Item 41B433,159.99
017C17DD6F,236,1.0,86.9,2018-01-04,Bed Bath Table Item 99A478,86.9
017C477C81,134,1.0,51.0,2018-04-17,Health Beauty Item CB6C9D,51.0
017C4E59E1,104,1.0,69.99,2018-05-17,Sports Leisure Item D22BBC,69.99
017C5A91AB,125,1.0,68.8,2018-04-25,Bed Bath Table Item 3BBC65,68.8
017C61C786,328,1.0,55.0,2017-10-05,Watches Gifts Item B01D34,55.0
017C7F75CA,346,1.0,209.7,2017-09-16,Fashion Shoes Item 990776,139.8
017D9AFA17,410,1.0,29.0,2017-07-15,Stationery Item 371082,29.0
017DA2695C,71,1.0,57.89,2018-06-18,Books Technical Item 173E9F,57.89
017EB8439A,182,1.0,35.0,2018-02-28,Housewares Item 31FD02,35.0
017FA9BA22,372,1.0,26.9,2017-08-21,Housewares Item 9064F7,26.9
017FDE295D,411,1.0,27.8,2017-07-14,Garden Tools Item E923DA,27.8
017FE3ADCD,92,1.0,30.0,2018-05-29,Electronics Item 2002FC,30.0
0180D29FED,57,1.0,60.0,2018-07-02,Auto Item 55F166,60.0
0181F57A87,475,1.0,13.99,2017-05-10,Pet Shop Item C82E58,13.99
01835B7EF4,147,1.0,83.7,2018-04-03,Food Item 89321F,55.8
01838E7D69,584,1.0,126.9,2017-01-21,Fashion Male Clothing Item 1DFA1D,126.9
0184070F27,227,1.0,139.99,2018-01-13,Office Furniture Item B92A73,139.99
0185135FFD,171,1.0,69.9,2018-03-10,Bed Bath Table Item 54AF11,69.9
01858F2FAD,28,1.0,1799.0,2018-07-31,Housewares Item 64711E,1799.0
0185FBD227,132,1.0,22.0,2018-04-18,Auto Item 97BD5E,22.0
01873D3C2F,140,1.0,44.9,2018-04-10,Housewares Item 7945BB,44.9
01878328DB,105,1.0,50.0,2018-05-16,Housewares Item 9DFB29,50.0
0187E88F4C,187,1.0,64.9,2018-02-22,Sports Leisure Item 616042,64.9
018864AFD6,110,1.0,9.9,2018-05-11,Stationery Item A5DB7A,9.9
01886EF98F,172,0.6,41.26,2018-03-09,Health Beauty Item 83B23A,16.0
018875156D,418,1.0,45.0,2017-07-06,Auto Item 452076,45.0
0189137AA0,325,1.0,35.9,2017-10-07,Sports Leisure Item D3C044,35.9
0189334B41,289,1.0,190.9,2017-11-12,Audio Item DB5EFD,190.9
018974568B,399,1.0,34.99,2017-07-25,Health Beauty Item B1ACB7,34.99
0189955E61,446,1.0,94.9,2017-06-08,Housewares Item 82B731,94.9
0189CCA3AA,449,1.0,84.99,2017-06-05,Perfumery Item 617186,84.99
018AD5828F,541,1.0,19.9,2017-03-05,Telephony Item D54B8B,19.9
018B0A8D04,400,1.0,179.9,2017-07-25,Computers Accessories Item 4298B7,179.9
018B5A7502,373,1.0,39.99,2017-08-20,Fashion Bags Accessories Item 19F2A2,39.99
018C9BBD7D,226,1.0,80.0,2018-01-15,Computers Accessories Item 1427B1,80.0
018CA9B2C9,209,1.0,87.9,2018-01-31,Sports Leisure Item 5DEE2C,87.9
018CCB97F7,270,1.0,199.99,2017-12-01,Stationery Item F74ED5,199.99
018D988136,188,1.0,33.99,2018-02-22,Bed Bath Table Item 88CD15,33.99
018E2017F4,258,1.0,29.99,2017-12-14,Sports Leisure Item 7CF14F,29.99
018E7E423A,11,1.0,29.99,2018-08-18,Fashion Bags Accessories Item 8920F1,29.99
01922CF678,63,1.0,89.9,2018-06-26,Bed Bath Table Item 88A3A8,89.9
01927626C2,161,1.0,259.9,2018-03-21,Health Beauty Item AE083E,259.9
0192A97D19,70,1.0,99.9,2018-06-19,Bed Bath Table Item 6CC448,99.9
019322E670,428,1.0,18.99,2017-06-27,Health Beauty Item E67307,18.99
01940BD0EA,42,1.0,68.7,2018-07-17,Housewares Item 011C27,22.9
019441BDB2,107,1.0,118.0,2018-05-14,Perfumery Item FBC148,118.0
0195B59995,131,1.0,159.9,2018-04-20,Bed Bath Table Item ABD847,159.9
0195C54646,111,1.0,49.8,2018-05-09,Cine Photo Item E98809,49.8
0196285E88,43,1.0,22.0,2018-07-17,Electronics Item 0E0487,22.0
01977D0FFB,320,1.0,147.9,2017-10-13,Auto Item 060CB1,147.9
0197BF8828,336,1.0,159.0,2017-09-27,Bed Bath Table Item 952670,159.0
019890D2EA,232,1.0,179.0,2018-01-08,Pet Shop Item 715DE9,179.0
0199358F4D,41,1.0,94.99,2018-07-19,Baby Item 7B31B3,94.99
0199360D58,465,1.0,740.0,2017-05-21,Health Beauty Item A2F7CA,740.0
019954CC9C,336,1.0,89.0,2017-09-27,Garden Tools Item 9B9005,89.0
019AC5580A,357,1.0,2574.0,2017-09-06,Sports Leisure Item 056063,1287.0
019C20BC41,285,1.0,53.0,2017-11-16,Auto Item FC931A,53.0
019CD54CC4,392,1.0,205.0,2017-08-02,Bed Bath Table Item C6EA63,205.0
019D47513B,564,1.0,175.9,2017-02-10,Baby Item 34B612,175.9
019E6C1C52,398,1.0,369.9,2017-07-27,Watches Gifts Item 7668D6,369.9
019EA19E66,106,1.0,82.76,2018-05-14,Sports Leisure Item 0A3D0E,82.76
019ED386AE,29,1.0,2937.9,2018-07-31,Computers Accessories Item 870BCC,279.8
019EE3AC31,7,1.0,30.0,2018-08-22,Health Beauty Item 99D670,30.0
019F29CEE4,423,1.0,74.9,2017-07-02,Costruction Tools Garden Item 3863A6,74.9
019FCFDD0B,49,1.0,485.8,2018-07-10,Watches Gifts Item 1B474C,347.8
01A013F2D3,502,1.0,289.9,2017-04-13,Perfumery Item 24FFFB,289.9
01A0F3DC3A,402,1.0,18.9,2017-07-23,Bed Bath Table Item 25BF7C,18.9
01A1750758,67,1.0,479.0,2018-06-22,Agro Industry And Commerce Item 423A66,479.0
01A20270C3,451,1.0,149.0,2017-06-04,Toys Item 31A2F4,149.0
01A22E2079,218,2.0,191.0,2018-01-22,Watches Gifts Item 1600DC,44.0
01A2AD01E9,164,1.0,129.0,2018-03-17,Luggage Accessories Item BB099F,129.0
01A3427DEF,461,1.0,16.5,2017-05-25,Telephony Item 23365B,16.5
01A379E7C6,311,1.0,24.9,2017-10-22,Housewares Item 0A8052,24.9
01A4788C8B,81,1.0,64.0,2018-06-08,Bed Bath Table Item 3CC675,64.0
01A4FE5FC0,90,1.0,399.0,2018-05-31,Health Beauty Item 450C25,399.0
01A551A1F8,7,1.0,40.0,2018-08-22,Housewares Item AEF98C,40.0
01A6D398EE,162,1.0,49.0,2018-03-19,Musical Instruments Item 17A019,49.0
01A8574D68,276,1.0,118.99,2017-11-26,Auto Item BC0246,118.99
01A8A2FA13,516,1.0,42.99,2017-03-30,Toys Item 880BE3,42.99
01AA30B6C0,280,1.0,269.0,2017-11-22,Construction Tools Construction Item 82DBD2,269.0
01AAE089A9,278,1.0,69.9,2017-11-23,Toys Item E9EDBD,69.9
01AB4B660B,153,1.0,78.0,2018-03-29,Sports Leisure Item A0FE01,78.0
01AC1E0B44,145,1.0,53.04,2018-04-05,Consoles Games Item 4DEB00,53.04
01AC33544E,62,1.0,60.9,2018-06-27,Electronics Item F95DCD,60.9
01AD914CEB,65,1.0,79.9,2018-06-24,Home Construction Item F80778,79.9
01AE3897D0,238,1.0,24.99,2018-01-02,Telephony Item 31C791,24.99
01AE92E9E9,277,1.0,127.0,2017-11-24,Books Technical Item 44FEB2,127.0
01AF16B985,197,1.0,30.99,2018-02-12,Health Beauty Item DC6FE0,30.99
01B0D417AF,556,1.0,64.9,2017-02-18,Toys Item D86963,64.9
01B0E04852,233,1.0,98.9,2018-01-08,Watches Gifts Item EFAEE6,98.9
01B0E4E53E,215,1.0,219.0,2018-01-25,Home Confort Item 728C17,219.0
01B3E064C4,1,1.0,274.9,2018-08-27,Bed Bath Table Item 6F4ED0,274.9
01B42AC9D3,23,1.0,59.0,2018-08-06,Sports Leisure Item E9EDDA,59.0
01B466CC9A,321,1.0,799.99,2017-10-12,Watches Gifts Item 8B10D9,799.99
01B51B6CA4,232,1.0,129.0,2018-01-09,Stationery Item 5411E9,129.0
01B531D9FA,385,1.0,106.9,2017-08-09,Sports Leisure Item AF9587,106.9
01B53609A2,104,1.0,119.7,2018-05-17,Auto Item 839D89,39.9
01B6ECEB8D,326,1.0,39.9,2017-10-07,Telephony Item 542631,39.9
01B7463B1D,468,1.0,103.97,2017-05-17,Furniture Living Room Item 872DB8,103.97
01B84E3FA2,307,1.0,98.9,2017-10-25,Computers Accessories Item 656E0E,98.9
01BA3180D3,188,1.0,138.99,2018-02-21,Health Beauty Item 437C05,92.66
01BBBFC56B,148,1.0,479.94,2018-04-02,Office Furniture Item 3EEF0C,159.98
01BC72407A,77,1.0,12.0,2018-06-12,Health Beauty Item 51F876,12.0
01BC9765E0,13,1.0,199.99,2018-08-15,Watches Gifts Item DDEA12,199.99
01BDEB2C0F,242,1.0,69.99,2017-12-30,Other Item C230B4,69.99
01BE09E08C,468,1.0,39.0,2017-05-18,Home Appliances Item 0F81E9,39.0
01BF812BFA,79,1.0,119.0,2018-06-11,Electronics Item 90948D,119.0
01BF87CFE6,315,1.0,39.9,2017-10-18,Telephony Item EE1BCB,39.9
01BFD44322,176,1.0,129.0,2018-03-06,Computers Accessories Item D1C427,129.0
